y,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
0.362866836719459,2.1983230905453066,20.65752535221966,12,0.8197195364627987,-0.44413017294083157,5,0.5782462936047608,0.7916803363466529,0.019881295780519507,TRUE
0.34500173902843,1.7327465614273085,16.76718778798437,20,0.08682176377624273,-1.2345102278094835,1,0.5998399709762607,0.891338532053794,0.16024855853576378,FALSE
0.329573557562697,2.6275005034368446,8.899824973226078,17,0.1208572315517813,0.525328942522023,1,0.5266546197479843,0.872704054658945,6.574020226542972e-4,TRUE
0.392596786886529,2.4859028333375637,13.279324705739006,12,0.1926949683111161,0.3593102621862619,3,0.5370551096571091,0.9181086808959675,0.021728127022759832,TRUE
0.322778787825213,2.080637391740051,14.162704310782843,15,0.3626387470867485,0.7838487457250023,1,0.6821953533188629,0.9002895350103371,8.72505008601071e-6,FALSE
0.305684500010952,2.2151113254264287,10.974946799426174,15,0.20796144963242114,-0.1654634377901181,3,0.6254182391417943,0.9396801936754547,0.1383611107323174,TRUE
0.36076771230612,2.0977122989231667,9.812663333325805,13,0.28017972875386477,0.43114437029875674,2,0.6442978546770944,0.9113918152176587,0.13836209576513606,FALSE
0.302831703864172,2.4559957441785434,14.377016450242415,10,0.08632173901423812,0.43584021864849987,4,0.7014659594184605,0.7992725371849454,0.007420290348589625,FALSE
0.300217836415131,2.0555692703261927,12.024506543267263,13,0.1712250707205385,-0.08803895098035439,5,0.7842344166897843,0.8547564567306634,0.11652819634896629,TRUE
0.29607394360631,1.9663354533751365,14.604979650574553,20,0.7294969775248319,-0.015395866666519292,4,0.6257259340786091,0.9139809752569478,0.052971010292297824,FALSE
0.289959549436485,2.80998258716262,12.125187325229422,10,0.5004402592312545,0.45390953219451236,5,0.7304805205193902,0.8791562839960033,0.014250481861252487,TRUE
0.320481672586412,2.2751590456487096,14.670617633312252,14,0.11491056461818516,0.3633246366066685,0,0.6176402082931572,0.8869193726627976,0.06351561168413311,TRUE
0.389535249857286,1.7326212459310857,8.76160560384188,14,0.45483826100826263,0.42982064536770975,2,0.657563698116311,0.9975811723076102,0.12298527371498438,TRUE
0.320390019149165,2.091881123329376,15.41803543858724,19,0.5965811291243881,0.40440667251170825,3,0.7175919908470509,0.8242133269957236,0.04599588043426277,TRUE
0.330334389629668,2.0590347265242914,14.28889396379644,9,0.5893715713173151,0.0022568437693522014,2,0.7757976989611036,1.025075372407357,0.0381538099389913,TRUE
0.291439883515781,2.2832229424871486,9.440610380387124,11,0.9013840300031006,0.054202416538914513,2,0.7905795906281512,0.8454953175039585,0.4932926376753006,TRUE
0.384104148582039,2.27946398685898,11.958890162057115,13,0.8197509802412242,-0.14761479908934744,3,0.8784056237050498,0.8963271289198594,0.1065423728610214,FALSE
0.353703826433546,2.688856998601592,16.668591045814406,14,0.7438267555553466,-0.02630556283095517,3,0.6845001314082263,0.8473428945130712,0.09628967625581858,TRUE
0.391597690922835,2.0567115765295902,11.569475178099191,13,0.7463080873712897,-0.38492264407780497,2,0.8046127284177621,0.8719270131803174,0.004627858624389679,FALSE
0.401578748805048,2.401161159457799,10.215525094230822,14,0.8108563960995525,0.49135998214745813,3,0.8800205263009665,0.8651637052251026,0.023410545994430692,TRUE
0.319679181894997,1.9223353945614827,17.118170756439003,11,0.3234189541544765,0.0347682583281029,2,0.8148324967908245,0.956545268242081,3.242151836239878e-5,TRUE
0.383607504019531,1.8506661128117896,13.519265896608827,12,0.8440074629615992,0.21822926859674593,3,0.7630009286730625,0.9626535307681118,0.32108841910000896,FALSE
0.379229818100647,2.380009004699514,13.161850172238992,15,0.6481524978298694,0.014581121114659867,2,0.784492028542885,0.8522938109937281,0.07659901005679465,FALSE
0.29435773910047,2.8266269150883057,14.998401318954956,13,0.2567782055120915,-0.5950907878197669,2,0.821971477533781,0.8497144209188157,0.005838495914853486,TRUE
0.589721317663346,1.6776868964705665,14.872108181861808,12,0.8088806665036827,0.8727133736227595,2,0.7419605449247293,0.9973864486060187,0.26474162447132216,TRUE
0.525227187636456,2.828514865849515,13.099226246415178,11,0.9581567565910518,0.5831465224302421,4,0.7985799224702939,0.7996951401619391,0.2150439590248453,FALSE
0.574334619384439,1.9316251398313,6.127203486995903,11,0.5301770237274468,-0.3399928299271894,6,0.7310315201247021,1.0405958116203433,0.11006986240028972,TRUE
0.591422895903729,1.5643413662078496,7.605100174278543,10,0.9190894737839699,0.9000349780344352,1,0.8265953333102967,1.0758661035566337,0.23828295199894514,TRUE
0.461905963902872,3.0666588343930736,13.386641360746717,17,0.2927218673285097,0.2514273012435371,1,0.7588478776028365,0.7630774183358222,0.5759012444876416,TRUE
0.479304313802782,1.6272667905903169,5.37491797918182,14,0.7288367999717593,0.6291986206399782,4,0.7968519322020308,0.9567258973018307,0.027560804496155392,FALSE
0.576377046236994,1.632217581036834,12.424674613959372,9,0.6693983981385827,0.8415504063563066,3,0.7419849645832006,1.0603919175114016,1.2296536038538093,FALSE
0.542115110637731,1.9347282605390619,9.68250219145803,12,0.4022488377522677,1.6867494193980854,1,0.7523337931719847,0.9479137133010822,0.42085246108168356,TRUE
0.529281114810785,2.317948409408361,9.1903524189295,18,0.64427261473611,0.8170514890401214,3,0.7353195591382666,1.0916222455877134,0.0514661682889577,FALSE
0.513713891957045,2.266216191636263,11.113937701847586,9,0.7432479788549244,1.1810174239171696,6,0.7779047387589701,0.9774896781103969,0.06951464021775569,TRUE
0.604808691201117,1.5142216934483348,9.8743285949595,14,0.967701344517991,0.12905725355974543,5,0.8611705237597717,1.0592650368820573,0.041057322228722694,TRUE
0.559360835450015,2.560460035830701,12.70376863600831,16,0.8861331564839929,-0.1756398404848324,3,0.7794633980476374,0.9041464804466215,0.020842707104918767,FALSE
0.574000420231867,1.5713264529737039,13.689153823619526,14,0.6588459119666368,0.39906725968942086,5,0.7820009912205648,0.8791336811035283,0.13114447451993483,FALSE
0.621255664988637,2.118830614766728,8.626704470478117,15,0.22318641003221273,0.39973930990593654,4,0.8344373972286455,1.0440188943102018,0.2180847864884755,FALSE
0.536426223450387,1.6555140364676941,18.417736000230526,20,0.8040967911947519,0.24672026992530832,5,0.7736153681792176,0.9123675402606883,0.060941774623344665,FALSE
0.641098626480236,2.0524381104611287,11.340256833138433,12,0.11684664781205356,0.1131236659738031,6,0.7142474721943889,0.8596773100112909,0.26324343276448636,FALSE
0.559324489030147,2.7421514841685837,14.997620365055816,16,0.358909803442657,0.2381184920392676,5,0.8589621819565357,0.9902427683414248,0.8445609549531815,FALSE
0.642901488697932,1.92209110026004,14.875848002907123,18,0.8063070157077163,0.046162683381464786,1,0.8127537352775989,0.9600794731703327,0.09882983251711103,TRUE
0.580841966877522,2.3735652714167186,13.241013635816936,15,0.7330067842267454,-0.029566332491245406,3,0.7733789102966424,0.8736911727886771,0.04920561273206174,TRUE
0.589620872853802,2.0868614328094086,12.935586892930125,19,0.247696069534868,-0.3022831920118498,1,0.8234980343133174,0.9463651708337393,0.09790337986761903,TRUE
0.645278741404451,1.5465991421830474,14.404746574724003,16,0.6249858930241317,0.1398216376476434,6,1.6768091701820453,0.9165449873665764,1.0434620373661818,FALSE
0.668254847223383,1.7055314692130095,12.929790885772308,14,0.6451826202683151,0.1326947515149533,2,1.5424351466278416,0.9427284652939311,0.06823544922436688,TRUE
0.664453824859658,2.0836609391149996,12.128734478612342,13,0.5236232653260231,0.04775294957042997,2,1.762845030088527,1.0110737809532115,0.25404671701029274,TRUE
0.631409786440223,1.5694231901608322,9.771206482463572,11,0.40586254210211337,0.004152993476868427,1,1.7046553279802439,1.008718867224285,0.6006584408179952,TRUE
0.636070139547779,1.9299251003729145,15.169933476083214,10,0.8751248889602721,0.15485397355480912,2,1.6594879873634174,1.0252228947753446,0.9298668579673609,FALSE
0.649973187681248,2.0525613553012523,12.824864580293946,16,0.8024057683069259,0.47453359829528763,2,1.8969676042711465,0.8841502120037507,0.2420120528129561,TRUE
0.685864655609156,1.7594056943250505,13.424168068172664,12,0.5278112622909248,0.5623855575321506,2,1.7018462530555456,0.9888709668547597,0.22241435406842117,TRUE
0.68705607073158,1.390509907456438,10.466689975812734,11,0.6194749078713357,0.3035912844496413,1,1.9058972668049712,0.8330515506702661,0.5799710032402919,TRUE
0.688890747997141,2.191098247781957,11.108644890186056,15,0.28789598192088306,0.4305151720557556,5,1.66687400428039,1.0535332748954465,0.44588348330738625,TRUE
0.60694772661188,1.3567097783319508,6.7875884602966154,15,0.7510863449424505,0.42105071903020613,3,1.6675694096454163,0.9134660819765799,0.23048737809968028,TRUE
0.717521202368902,2.4076543559603305,12.150685680183894,12,0.16742261569015682,0.12859196775749587,4,1.5116684845378165,0.9706280146762913,0.401667032374141,TRUE
0.65192080839812,2.1037349734375352,8.973438042115827,12,0.7950717266649008,0.30600374373970507,3,1.5779708698765906,0.943280250321277,0.48903771621751113,TRUE
0.636374948751504,1.4510927115218157,11.375677826391037,16,0.432577213505283,0.29712299646447987,3,1.505812409118697,1.0831345209514687,0.020326652772833294,FALSE
0.631092364231898,2.464800555034542,16.717638111958443,16,0.0896846514660865,0.38635676474176645,5,1.4619442754658811,0.9691301361143623,0.1696279096373971,TRUE
0.62183930528324,2.219057562923947,14.19391474150654,11,0.9252176731824875,0.3397342669843321,4,1.4704647927268584,1.1169527981910845,0.34804584883671863,TRUE
0.656638515445168,2.2400709246782684,12.77887249165278,14,0.19762505195103586,0.10263151797421116,4,1.4548287889699356,0.932296951949708,0.1065948025726077,FALSE
0.624918534892144,2.127677448302749,13.897929066437644,21,0.6700339878443629,-0.16485895555953145,2,1.4895500385353015,1.0327614673341765,0.1664699990506065,TRUE
0.553511838549677,2.0735708283473495,14.98508309159244,13,0.8783754373434931,0.12063074753340308,5,1.51592024421453,0.9160873700440457,0.43876949294576173,FALSE
0.638820474691476,1.0719290403860027,13.883936891270825,12,0.44764843164011836,0.04194799615690631,5,1.5161867497810144,0.9510546309682967,0.40162913074345186,FALSE
0.617717440819605,1.210606610393053,16.11065938095447,15,0.32476947363466024,1.1267924742037017,4,1.5507084340858197,0.8477850559012865,0.44428402543291634,TRUE
0.508859133865847,2.0056141973358357,8.13271438537755,9,0.6194058572873473,0.47605896385248525,3,1.5196044745617607,0.7970055338022152,0.22924083423059302,FALSE
0.489682629747028,2.2584516957554683,10.561148864754038,14,0.22937674750573933,0.16888681709933934,6,1.1244021066408603,0.8380088416758911,0.25378683602225505,TRUE
0.491392028153049,2.4971506330668376,8.121864523437964,13,0.8433702860493213,0.12690402705590212,0,1.4549832669919718,0.7959205832028674,0.16571509688589092,FALSE
0.487024303600778,2.594919097902776,14.540171641163354,12,0.7180361181963235,0.5657435345483652,6,1.3651544373136402,1.0396159432039458,0.3755084887371299,TRUE
0.518218439968444,1.8122612497684472,9.657540398337842,13,0.9483646927401423,0.28668638549360564,1,1.3126501830083463,0.8966490533456123,0.045017113591274346,TRUE
0.553936281751556,2.4194051107651644,11.693928321222058,15,0.6748978339601308,-0.47719543509411927,2,1.3207711166316043,0.9381074113723739,0.06351826611900484,TRUE
0.497796629734581,2.0246820604402993,15.507831103316738,15,0.05386778712272644,0.20361257939480226,3,1.4128624518562,0.8313910856947506,0.26400468647510184,FALSE
0.480844761787135,1.966824268582105,11.517388743892917,11,0.7765565814916044,0.05223136374264009,4,1.149412090342707,0.8806406936696886,0.6864652865588821,FALSE
0.475191455031386,2.11449087813355,8.09424343001373,7,0.6053804343100637,0.932025114237644,2,1.2487299279629493,0.9072035578993589,0.004275158226738572,FALSE
0.461289823159128,1.9658834933195481,6.558798721795198,17,0.6734116764273494,0.27679278539814595,2,1.2541204055323631,0.9025658830261629,0.23095489876528913,FALSE
0.394538854130247,2.877564027983252,12.371594013575368,13,0.026854961412027478,0.5614812291411773,3,1.2967980539335646,0.8477411863387021,0.0358666432271784,TRUE
0.340485806360535,1.9134358668935154,9.560195789266796,13,0.24110367381945252,0.37252647896370233,1,1.2780717623793383,0.8245455673415613,0.12215380869786167,FALSE
0.30973766622097,2.3391112853910787,10.297700197914564,13,0.40351290022954345,0.2602903476005618,1,1.3979860963308115,0.8345921150927041,0.09444964957637103,TRUE
0.326278154597666,1.9976606212670398,12.637662647389574,11,0.11378240981139243,0.6342292078097161,2,1.4389322156432778,0.784010355045882,4.7786366666061055e-6,TRUE
0.396495937900794,2.2953044561650287,17.837909836629628,15,0.3462237697094679,-0.2324670728432708,3,1.2819035246147514,0.9103404560234781,0.054277543523240275,TRUE
0.382998008778698,2.65360917253069,11.998550507650181,11,0.23170335893519223,-0.21034288849680796,1,1.386529919082942,0.7586355997653947,0.1563422548142784,FALSE
0.341329055247015,2.358242997517233,9.766538316426468,13,0.18254742119461298,0.6235265989436652,1,1.3534438182191701,1.009770252116759,2.47262502796277e-4,TRUE
0.360982415808558,2.840938041382695,13.405992166980825,13,0.895087213953957,0.08463134445321895,3,1.445804252473777,0.9176923617058225,0.01192567868002785,FALSE
0.365100345250217,2.3435099718549686,7.918316692547115,17,0.8147844136692584,-0.34830415759666977,4,1.2517757106565155,0.8320526583848759,0.12518052178792569,FALSE
0.318949488789675,1.5562758590131653,13.796128012615032,13,0.9313637402374297,0.5986595290195711,2,1.337182331394836,0.8653975556915335,0.05487528323892929,TRUE
0.261666161287159,2.7352772262408336,10.412462337453178,15,0.8790909049566835,-0.281188869528531,3,1.5625220931619468,0.7584112071118905,0.026730689541798823,FALSE
0.351645038237343,2.2247605720977766,11.292017001260312,15,0.8170627078507096,0.058604543940538184,3,1.6637765315457549,0.7208853506222432,0.2029438922172481,TRUE
0.283249734097184,2.626329674805577,10.542727689514273,11,0.2870753256138414,0.4613422662372193,2,1.4305821942800614,0.858091313218439,0.05163005259589295,FALSE
0.318310225925735,2.000687221765774,18.15907033394522,12,0.8242841623723507,0.21370401254494073,4,1.5138229086841115,0.7445221464356292,0.34074054302948925,TRUE
0.268477087331388,1.9522153286446873,9.212462189529969,14,0.9135603394825011,-0.3998707739280569,5,1.447463298326352,0.9410898411926012,0.04377063250705445,TRUE
0.31845031214576,1.6666977554838422,18.119040210284584,12,0.9037620252929628,0.8479602140687997,1,1.473239258119776,0.7713030739106691,0.005850514923442766,TRUE
0.329758491241777,2.628227614641436,15.904547688279337,19,0.44381571887061,-0.20254288350703423,1,1.3737267718105137,0.950637170735867,0.08386198245331883,TRUE
0.29728010439966,2.7215429424925706,8.796618709117645,13,0.6735131351742893,-0.012064447559693658,3,1.478687574875703,0.7178476171106746,0.2466088474981227,FALSE
0.348405866267447,2.7384922016148083,11.847145733345098,12,0.47851526737213135,0.7041161122392716,4,1.386666665629376,0.8432226177820287,0.18800393581174152,TRUE
0.303396682580191,2.1885835065953247,12.820421761847243,17,0.5871089117135853,-0.3478598587473706,2,1.4800170910866426,0.9094143264032356,0.23326674992351687,TRUE
0.279019956194,2.413670291968303,11.838285300473705,14,0.1526126959361136,0.7151192480465653,4,1.966834237273038,0.7156462368352483,0.0014415641697840982,FALSE
0.328444888001112,1.0829066208677558,14.439624029551503,14,0.31979275261983275,0.3563657147817221,2,1.8185204391582048,0.8246178739937832,0.15077772373571846,FALSE
0.290931657621127,1.715856886497284,10.81310205556544,16,0.5431916094385087,0.200028523501752,3,1.6986662615257264,0.8254116941517171,-8.666605908039307e-5,FALSE
0.306411602049666,2.0621055377170623,18.407507982809776,10,0.10704834572970867,-0.09105438616340339,7,2.011699812607434,0.7905263272698874,4.901448933146425e-4,FALSE
0.306646404558368,2.6982066294505924,12.877778873997151,22,0.5807671395596117,-0.1658347722040383,5,1.8086596477078045,0.9357000284155471,-2.156385070793115e-6,FALSE
0.255539162703722,1.9613852091031136,11.734484379367085,11,0.27587350318208337,-0.07181950496100759,4,1.6032741148601468,0.7087337183260911,0.03484510403031731,TRUE
0.326833765922859,2.5976220093316194,13.570914468294479,15,0.02272312226705253,-0.2355590095718252,1,1.8241927269691272,0.8577496956888788,9.211833088625606e-4,TRUE
0.383800669096885,1.3289440589318553,10.250759651943541,12,0.7832998933736235,0.2165987184260152,0,1.7396412554352931,0.9170994287565791,0.09746036317119557,TRUE
0.332789854216057,3.4278416195657284,16.648644831476005,14,0.3576514597516507,0.1097802873838718,6,1.7882921815531274,0.828118190588365,0.019146334201045372,TRUE
0.287922386260427,2.5740702259449644,11.012654376277544,16,0.16679572872817516,0.9120642356011518,1,2.0286230040698077,0.9004796003489142,0.011937969682598562,FALSE
0.467957661382585,2.870310391168437,7.9311105918229,14,0.3636955125257373,0.21992241287912936,1,2.251632729246851,0.9937752383888435,0.2709967662233069,TRUE
0.410411173977362,3.2348853458263562,13.431393013689028,18,0.602885392261669,0.04863452876736943,3,2.235316750636209,0.9154726875151954,0.23198567112834356,FALSE
0.43397190945648,1.055569229150363,10.002042742002331,14,0.6500806268304586,0.3752761646287396,1,2.201521491995245,0.9984295890972914,0.18336788184814215,TRUE
0.490285049461935,2.6405077680015054,9.560887817456008,14,0.5777291518170387,-0.41476000409822267,3,2.1013365679105145,1.0029209914911266,0.05115364048832698,FALSE
0.428924086905986,2.4388765686358354,11.304994634326611,17,0.7146553457714617,0.035300208770553315,5,2.2690792226494247,0.749829469896903,0.13281008584370407,FALSE
0.434839530324793,2.533906324155314,12.045077799743417,12,0.7579263066872954,0.12463177557641304,3,2.1859928965601374,0.8379965422431854,8.606801653920546e-4,FALSE
0.328844613349708,2.6985467705191475,13.673993688329558,11,0.7672137557528913,0.1503275087696497,4,2.0580860595138906,0.9414207956474536,0.06962662624905316,FALSE
0.360689052820156,2.4136666099805257,10.411792240991252,17,0.7044103320222348,1.1609851041309904,3,1.9242210103486181,0.9691820524727781,7.840649527275513e-5,TRUE
0.450939177283475,1.8817278618695015,12.421484456783524,11,0.10583152645267546,0.24167180643516054,0,2.169579745301435,0.9426770093355759,0.053837637039292625,FALSE
0.378913740818477,2.238168471950057,12.32456859684849,14,0.4243075926788151,0.5538681006803814,6,1.847599654549042,0.7902755340521275,0.2296177338969536,FALSE
0.592396293939348,2.7263107528130472,10.435242345382255,10,0.829794978024438,-0.1932275046382687,3,2.0156938367943367,0.9139525641941512,0.24012247716932505,FALSE
0.547622592583866,2.030031104579233,8.825583746809336,14,0.5107706498820335,-0.2614068612193893,2,2.0506238536371484,0.9856889820596714,0.19213487098630105,TRUE
0.544647147561012,2.55432077675108,11.023247607349411,15,0.3115148884244263,0.934682422837094,2,2.230089978065986,0.9148715405794484,0.012923482285237226,TRUE
0.643640233685561,1.7840598328325536,9.984804911543742,11,0.25570161174982786,0.44226531260318236,3,2.137822665741298,0.8731640854764304,0.4957166264817376,FALSE
0.567123715638141,2.430219440890795,15.261332344114502,18,0.23365357145667076,0.28476789147921483,2,2.0060437156000877,0.7857631953548541,2.8716902910170426e-5,FALSE
0.572085289815816,1.9154994192327364,11.173392902946537,20,0.7234750315546989,-0.023816780350037314,3,2.027060615689641,0.9590572455005675,0.009876164747132942,TRUE
0.536504132480201,1.9410066290841483,11.138318702397918,11,0.40228016837500036,0.6801340103690835,2,2.050688774979737,0.9672423806325406,0.45332420207902935,FALSE
0.574020904036522,1.6609427442354656,12.535379476413597,14,0.22790538682602346,0.21391038559936876,4,2.143460982444766,0.9872925046299521,0.06022976301153077,TRUE
0.567477222698119,1.9062757377680604,14.774890811684878,18,0.052040985552594066,0.7557156956506723,4,1.8953759694244612,0.8895561002376223,0.3623821603063317,FALSE
0.583254026738215,2.0915622116735433,11.0861288444559,9,0.7495767429936677,0.9995296917389513,1,2.327431767171171,0.9506798531701902,0.33465364803375797,TRUE
0.589739083070598,1.7683158476599021,16.91064022590257,14,0.8489338986109942,0.25484825535970124,5,1.8903624773104393,0.9955102371834149,0.15725316781348447,TRUE
0.671564174868204,2.123634804042513,16.511713658666064,15,0.9302245220169425,-0.12338921470638331,7,1.7541125433704465,0.9962626915714199,0.4270139411932977,TRUE
0.668590009941759,2.2732615823177302,12.552250250865615,13,0.5037811922375113,0.4806198551626789,0,2.2340724050700804,0.8473440002038702,0.4132924875045518,TRUE
0.668961380596656,2.2319115046578197,6.322521190505885,13,0.18990713427774608,0.32617307551823543,4,2.2137347398253473,1.0155480258822378,0.294197174632068,FALSE
0.651024036724741,1.8359360945918854,11.408877095138198,13,0.7796499556861818,0.21733345636652196,3,2.241817788871546,1.0731759374514482,0.4153323242565642,TRUE
